Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2003,100654,100200,Alabama A & M University,AL,1936,2856,4792,52248,7,43763,6
2003,100724,100500,Alabama State University,AL,1095,1947,3042,354473,5,21064,7
2003,175342,239600,Alcorn State University,MS,690,1327,2017,27395,6,21510,7
2003,197869,290600,Appalachian State University,NC,7552,9767,17319,53928,9,41706,9
2003,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,289145,8,109403,10
2003,106458,109000,Arkansas State University,AR,2103,2992,5095,102693,5,41458,6
2003,100858,100900,Auburn University,AL,11355,11591,22946,387819,7,113465,10
2003,219602,347800,Austin Peay State University,TN,2089,3183,5272,34183,6,24309,8
2003,150136,178600,Ball State University,IN,4909,7711,12620,73598,8,54961,10
2003,142115,161600,Boise State University,ID,5808,7594,13402,102365,6,45925,8
2003,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,100084,7,57762,10
2003,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,74666,10,66416,9
2003,110556,114700,California State University-Fresno,CA,7006,10551,17557,238682,8,109692,8
2003,110617,115000,California State University-Sacramento,CA,9622,12935,22557,57417,7,60391,9
2003,128771,137800,Central Connecticut State University,CT,3338,2738,6076,114366,6,60693,8
2003,169248,224300,Central Michigan University,MI,3549,5376,8925,92262,6,63180,7
2003,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,59984,8,26341,5
2003,217882,342500,Clemson University,SC,10225,11489,21714,218827,8,117715,7
2003,218724,345100,Coastal Carolina University,SC,3997,4992,8989,53391,7,34142,7
2003,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,211277,4,78449,7
2003,130934,142800,Delaware State University,DE,1332,2674,4006,54319,6,31516,7
2003,198464,292300,East Carolina University,NC,7515,10070,17585,126454,9,56246,8
2003,220075,348700,East Tennessee State University,TN,3319,5132,8451,66784,6,34751,7
2003,144892,167400,Eastern Illinois University,IL,1590,2421,4011,34701,10,26018,10
2003,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,81433,6,61757,6
2003,169798,225900,Eastern Michigan University,MI,3208,4957,8165,96945,7,68403,10
2003,235097,377500,Eastern Washington University,WA,2687,3563,6250,66217,4,59395,6
2003,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,55531,7,42113,7
2003,133669,148100,Florida Atlantic University,FL,6532,9080,15612,66984,8,42242,8
2003,133951,963500,Florida International University,FL,10667,14555,25222,114509,5,61879,8
2003,134097,148900,Florida State University,FL,12447,17028,29475,82057,8,60014,9
