Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2003,100654,100200,Alabama A & M University,AL,2362,2584,4946,222504,1092504,296168,1913709,60846,,407384,182237,119255,262891,6738484
2003,100724,100500,Alabama State University,AL,1772,2482,4254,152444,1127382,139102,1793923,101943,,,134663,120539,130397,4163344
2003,175342,239600,Alcorn State University,MS,952,1406,2358,132373,528424,321974,857105,81516,,73828,141603,89680,98879,2886975
2003,197869,290600,Appalachian State University,NC,5969,5864,11833,189857,1165621,520066,1708435,140640,,411915,151028,240318,246710,7037376
2003,104151,108100,Arizona State University at the Tempe Campus,AZ,14876,16059,30935,1388627,4519273,1666972,11409157,900479,668251,739329,827456,940254,639578,35276972
2003,106458,109000,Arkansas State University-Main Campus,AR,3119,4338,7457,364363,1618239,544479,3045374,314998,,323041,,145587,307379,9098933
2003,100858,100900,Auburn University Main Campus,AL,8937,8647,17584,1654793,6541804,1570894,12639218,792017,863962,753500,788916,833040,730029,46819234
2003,219602,347800,Austin Peay State University,TN,1942,3316,5258,314750,806163,185727,375714,202883,,164506,166956,220155,54252,4058132
2003,150136,178600,Ball State University,IN,7639,8673,16312,461842,1688738,694133,3610638,328240,275361,347582,401526,442351,693306,13360958
2003,142115,161600,Boise State University,ID,4913,5542,10455,,1499346,648576,3318890,415853,382997,374605,,511614,459139,13786921
2003,201441,301800,Bowling Green State University-Main Campus,OH,6386,8076,14462,496203,1805729,,4616267,257410,398841,746027,463356,220521,515105,16705684
2003,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9169,7279,16448,505649,1305799,538892,1550215,131627,,511498,381305,276327,419332,8096847
2003,110556,114700,California State University-Fresno,CA,5886,8528,14414,872076,3589013,679582,6078145,231362,,697786,834074,505137,838479,24572066
2003,110617,115000,California State University-Sacramento,CA,7248,10065,17313,439994,927749,469099,1289136,189086,254394,398649,288075,309580,369687,5212346
2003,128771,137800,Central Connecticut State University,CT,3344,3436,6780,297119,1549935,290017,724954,154352,,730073,220348,,315275,12505835
2003,169248,224300,Central Michigan University,MI,7035,10055,17090,474087,1493554,788882,3282746,,459496,343057,434350,,344690,13347287
2003,217864,342300,Citadel Military College of South Carolina,SC,1920,117,2037,570342,738615,,2407079,280288,,346146,,165335,258660,7276769
2003,217882,342500,Clemson University,SC,7037,5820,12857,1068951,5178810,1563164,11568008,297825,,1119619,,772486,646083,39626704
2003,218724,345100,Coastal Carolina University,SC,2439,2522,4961,541971,1112807,746707,1447799,429195,,645908,345354,253563,273461,7875500
2003,231624,370500,College of William and Mary,VA,2470,3196,5666,410456,1655657,754177,2667056,165008,358754,684108,,657045,490920,12347408
2003,126818,135000,Colorado State University,CO,9269,9897,19166,,3007528,,6159194,466395,,,506705,320704,904264,17953046
2003,130934,142800,Delaware State University,DE,1053,1503,2556,224130,1286655,436182,1391837,,,53164,211349,109738,139329,5260118
2003,230171,367100,Dixie State College of Utah,UT,1688,1760,3448,106950,265352,,128672,40689,,54337,58544,,47028,836328
2003,198464,292300,East Carolina University,NC,6288,9060,15348,780720,2494092,736159,5839962,285047,,632017,403664,310293,354599,18953415
