Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2003,100654,100200,Alabama A & M University,AL,2362,2584,4946,222503,1230648,296167,2475828,60847,,409882,182238,119256,260491,8521205
2003,100724,100500,Alabama State University,AL,1772,2482,4254,136998,1035692,105654,2025850,118442,,,146215,100389,131968,3860658
2003,175342,239600,Alcorn State University,MS,952,1406,2358,4799,74917,11656,244346,2728,,2976,3968,3720,3224,2538138
2003,197869,290600,Appalachian State University,NC,5969,5864,11833,28838,258228,88391,516119,8239,,12653,7598,9043,4350,7037376
2003,104151,108100,Arizona State University at the Tempe Campus,AZ,14876,16059,30935,418702,4786698,190903,17669149,333675,44194,51978,115731,124769,60145,34996041
2003,106458,109000,Arkansas State University-Main Campus,AR,3119,4338,7457,32632,670710,5766,1565937,10985,,1000,,1000,2681,9098933
2003,100858,100900,Auburn University Main Campus,AL,8937,8647,17584,598652,4294671,32963,37173943,84673,61065,47004,34795,25651,10278,46829458
2003,219602,347800,Austin Peay State University,TN,1942,3316,5258,8222,419771,,98748,,,,,,,4376959
2003,150136,178600,Ball State University,IN,7639,8673,16312,51573,589407,14540,926865,33079,16329,10473,18142,35589,82113,13320504
2003,142115,161600,Boise State University,ID,4913,5542,10455,,931693,108693,2824122,38364,35594,43363,,39424,34514,13862701
2003,201441,301800,Bowling Green State University-Main Campus,OH,6386,8076,14462,84370,481250,,2271728,79254,36761,101955,50434,10302,90729,16870992
2003,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9169,7279,16448,63949,268940,28434,481947,101606,,53979,7984,4956,7758,8293313
2003,110556,114700,California State University-Fresno,CA,5886,8528,14414,1313281,5314403,267016,8418701,75840,,413183,374125,197691,244158,27537763
2003,110617,115000,California State University-Sacramento,CA,7248,10065,17313,190128,427322,193671,752301,61774,115036,152450,144140,179903,158882,2436833
2003,128771,137800,Central Connecticut State University,CT,3344,3436,6780,39350,162418,46519,74227,17963,,35247,3928,,2987,12627597
2003,169248,224300,Central Michigan University,MI,7035,10055,17090,474087,1493554,788882,3282746,,459496,343057,434350,,344690,13347287
2003,217864,342300,Citadel Military College of South Carolina,SC,1920,117,2037,98480,110373,,844106,74175,,195,,17995,386,7091295
2003,217882,342500,Clemson University,SC,7037,5820,12857,580506,6193268,527457,24295351,69256,,459515,,297105,229924,40835150
2003,218724,345100,Coastal Carolina University,SC,2439,2522,4961,541971,1112807,746707,1447799,429195,,645908,345354,253563,273461,7883277
2003,231624,370500,College of William and Mary,VA,2470,3196,5666,226303,1041348,258883,2243361,153070,47521,151863,,165467,79376,12474036
2003,126818,135000,Colorado State University,CO,9269,9897,19166,,1628190,,4684039,112062,,,50687,30022,377973,18024981
2003,130934,142800,Delaware State University,DE,1053,1503,2556,224130,1286655,436182,1391837,,,53164,211349,109738,139329,5260118
2003,230171,367100,Dixie State College of Utah,UT,1688,1760,3448,6626,32477,,41200,47020,,610,318,,600,799683
2003,198464,292300,East Carolina University,NC,6288,9060,15348,460696,1182585,36568,5891651,16664,,35770,21625,22350,10470,18348402
2003,220075,348700,East Tennessee State University,TN,3396,4532,7928,35662,359002,500,285233,2,,1361,8899,2,1590,5796389
2003,144892,167400,Eastern Illinois University,IL,3827,5063,8890,212679,783522,,1270314,117184,,257904,173598,143943,168073,6239320
2003,156620,196300,Eastern Kentucky University,KY,4195,6256,10451,20442,463116,5078,613143,57486,,,27777,4180,14997,3818701
2003,169798,225900,Eastern Michigan University,MI,5453,8365,13818,498354,1781149,885138,2472022,317269,310903,445304,309448,208543,429084,12469405
2003,235097,377500,Eastern Washington University,WA,3249,4430,7679,,1220347,410735,1725370,132733,,210303,,147261,337906,5168734
2003,133650,148000,Florida Agricultural and Mechanical University,FL,4234,5737,9971,2000,307921,5000,2469469,1200,,,1,600,1,6236000
2003,133669,148100,Florida Atlantic University,FL,4462,6338,10800,75776,90017,288,589883,2810,,20977,13645,1196,2700,9872196
2003,133951,963500,Florida International University,FL,6853,9484,16337,716452,1908056,452526,4720141,143329,,834769,394034,238559,469668,10731257
2003,134097,148900,Florida State University,FL,11204,14755,25959,758472,7020582,238884,18399013,57594,,96776,78178,50464,42841,36009213
